,demand
2023-01-06 19:00:00,1.1522508361797306
2023-01-06 20:00:00,1.815415147166104
2023-01-06 21:00:00,1.058395678470258
2023-01-06 22:00:00,0.4054891657271314
2023-01-06 23:00:00,0.215560138183076
2023-01-07 00:00:00,0.2314057312315604
2023-01-07 01:00:00,0.2428681766934997
2023-01-07 02:00:00,0.2411716011610375
2023-01-07 03:00:00,0.237940052108325
2023-01-07 04:00:00,0.2389823605275157
2023-01-07 05:00:00,0.4814337612107972
2023-01-07 06:00:00,0.2637921989342617
2023-01-07 07:00:00,0.353821711439744
2023-01-07 08:00:00,0.7211521722407433
2023-01-07 09:00:00,0.3621623891551391
2023-01-07 10:00:00,0.2687168851787512
2023-01-07 11:00:00,0.8188415710059194
2023-01-07 12:00:00,0.2746502332228674
2023-01-07 13:00:00,0.3479640068907057
2023-01-07 14:00:00,0.2379395609167985
2023-01-07 15:00:00,0.277253793908975
2023-01-07 16:00:00,0.4801959585640674
2023-01-07 17:00:00,0.9049786362598102
2023-01-07 18:00:00,0.9920219498800568
2023-01-07 19:00:00,0.8619875890961671
2023-01-07 20:00:00,0.7490886903092984
2023-01-07 21:00:00,0.4480428068364441
2023-01-07 22:00:00,0.2473085480928797
2023-01-07 23:00:00,0.2434752894202291
2023-01-08 00:00:00,0.2431540501619112
2023-01-08 01:00:00,0.2391908713305066
2023-01-08 02:00:00,0.2392756018688244
2023-01-08 03:00:00,0.2306618216647063
2023-01-08 04:00:00,0.2323114884063897
2023-01-08 05:00:00,0.2378710396988546
2023-01-08 06:00:00,0.3429924118554375
2023-01-08 07:00:00,0.2245884840355433
2023-01-08 08:00:00,0.2254102474593445
2023-01-08 09:00:00,0.2599149786199912
2023-01-08 10:00:00,1.3315082366194797
2023-01-08 11:00:00,0.7589660607152865
2023-01-08 12:00:00,0.7498623169635047
2023-01-08 13:00:00,0.453947174580498
2023-01-08 14:00:00,0.2974174516667459
2023-01-08 15:00:00,0.7154437899157552
2023-01-08 16:00:00,0.6540873371727848
2023-01-08 17:00:00,0.6211352624273415
2023-01-08 18:00:00,0.2479436587366185
2023-01-08 19:00:00,0.2401577818503826
2023-01-08 20:00:00,0.431043404892258
2023-01-08 21:00:00,0.613995302398427
2023-01-08 22:00:00,0.5138241584457104
2023-01-08 23:00:00,0.4496853513009935
2023-01-09 00:00:00,0.4303682621391111
2023-01-09 01:00:00,0.4392156039140704
2023-01-09 02:00:00,0.4531163241134569
2023-01-09 03:00:00,0.3302474653178587
2023-01-09 04:00:00,0.2428821756520044
2023-01-09 05:00:00,0.3688364540211873
2023-01-09 06:00:00,0.501853084158101
2023-01-09 07:00:00,0.4294460500481447
2023-01-09 08:00:00,0.3689877410113432
2023-01-09 09:00:00,0.2890406713741544
2023-01-09 10:00:00,0.2260239912716813
2023-01-09 11:00:00,0.5535615529379494
2023-01-09 12:00:00,0.2393446142782948
2023-01-09 13:00:00,0.357374008559248
2023-01-09 14:00:00,0.3309923572677657
2023-01-09 15:00:00,0.4747226113844998
2023-01-09 16:00:00,0.4756489986034412
2023-01-09 17:00:00,0.4651824439614402
2023-01-09 18:00:00,0.4419711883776237
2023-01-09 19:00:00,0.4413832321204271
2023-01-09 20:00:00,0.8284323311562063
2023-01-09 21:00:00,0.6708860873784037
2023-01-09 22:00:00,0.3843296171494222
2023-01-09 23:00:00,0.2691395554872872
2023-01-10 00:00:00,0.24085797537138
2023-01-10 01:00:00,0.2408164696873924
2023-01-10 02:00:00,0.2394475189030924
2023-01-10 03:00:00,0.235633907891501
2023-01-10 04:00:00,0.688872047503525
2023-01-10 05:00:00,0.6548862601906046
2023-01-10 06:00:00,0.3570085620635468
2023-01-10 07:00:00,0.3890281096959675
2023-01-10 08:00:00,0.6171379457848466
2023-01-10 09:00:00,1.1715487688720805
2023-01-10 10:00:00,0.5207922014403569
2023-01-10 11:00:00,0.4111457273460762
2023-01-10 12:00:00,0.9292486551789546
2023-01-10 13:00:00,0.8865864607422899
2023-01-10 14:00:00,0.8559049188280009
2023-01-10 15:00:00,0.6319783153743895
2023-01-10 16:00:00,0.5784536659253808
2023-01-10 17:00:00,0.5526729874665469
2023-01-10 18:00:00,0.6310686286673485
2023-01-10 19:00:00,0.4465409887442312
2023-01-10 20:00:00,0.4729636545281745
2023-01-10 21:00:00,0.6091381549888286
2023-01-10 22:00:00,0.4609876683253003
2023-01-10 23:00:00,0.2468848954012907
2023-01-11 00:00:00,0.2387684466177337
2023-01-11 01:00:00,0.2354217131520616
2023-01-11 02:00:00,0.2380687442882628
2023-01-11 03:00:00,0.2377730469893218
2023-01-11 04:00:00,0.3796527370300421
2023-01-11 05:00:00,1.0026916122182572
2023-01-11 06:00:00,0.4300929492885191
2023-01-11 07:00:00,0.3590160618322709
2023-01-11 08:00:00,0.3539874885799311
2023-01-11 09:00:00,0.4759493622218838
2023-01-11 10:00:00,0.3108719243643252
2023-01-11 11:00:00,0.2375846750389167
2023-01-11 12:00:00,1.0274199128316075
2023-01-11 13:00:00,0.3026385719974659
2023-01-11 14:00:00,0.4763015465463701
2023-01-11 15:00:00,1.213666968693168
2023-01-11 16:00:00,0.7254496069059178
2023-01-11 17:00:00,0.8013355050021691
2023-01-11 18:00:00,0.6567432097564625
2023-01-11 19:00:00,0.738135610460319
2023-01-11 20:00:00,0.4926216306094341
2023-01-11 21:00:00,0.5088014794916883
2023-01-11 22:00:00,0.4954535953553551
2023-01-11 23:00:00,0.4733126461077387
2023-01-12 00:00:00,0.2508333384869008
2023-01-12 01:00:00,0.2248652704607148
2023-01-12 02:00:00,0.2590924784089002
2023-01-12 03:00:00,0.2353472976357999
2023-01-12 04:00:00,0.321119407585516
2023-01-12 05:00:00,0.4724744277678004
2023-01-12 06:00:00,0.4676000886547753
2023-01-12 07:00:00,0.3336777013430324
2023-01-12 08:00:00,0.2212085951418338
2023-01-12 09:00:00,0.3734868097981376
2023-01-12 10:00:00,0.3390616516647807
2023-01-12 11:00:00,0.3550784249602433
2023-01-12 12:00:00,0.2434595712913818
2023-01-12 13:00:00,0.2468642653571785
2023-01-12 14:00:00,0.2538382026501429
2023-01-12 15:00:00,0.4174084193086972
2023-01-12 16:00:00,0.2727738815917134
2023-01-12 17:00:00,0.4796153701797679
2023-01-12 18:00:00,0.6121685611114475
2023-01-12 19:00:00,0.6390784888896592
2023-01-12 20:00:00,0.3772287068468628
2023-01-12 21:00:00,0.3618652182816186
2023-01-12 22:00:00,0.3550221835304613
2023-01-12 23:00:00,0.2495503462197349
2023-01-13 00:00:00,0.2400939269519402
2023-01-13 01:00:00,0.2549519794364364
2023-01-13 02:00:00,0.2208424118588429
2023-01-13 03:00:00,0.2341092493933068
2023-01-13 04:00:00,0.3324944209557419
2023-01-13 05:00:00,0.2522740032340669
2023-01-13 06:00:00,0.4946202889306816
2023-01-13 07:00:00,0.5273068746560623
2023-01-13 08:00:00,0.3503995800747573
2023-01-13 09:00:00,0.2593307062992431
2023-01-13 10:00:00,0.2516302967386148
2023-01-13 11:00:00,0.8297664073421264
2023-01-13 12:00:00,0.9358753200626976
2023-01-13 13:00:00,0.2192283565028293
2023-01-13 14:00:00,0.3225450909911245
2023-01-13 15:00:00,0.5620333787909148
2023-01-13 16:00:00,0.4732308627185798
2023-01-13 17:00:00,0.5521680425773253
2023-01-13 18:00:00,1.7353398765405037
2023-01-13 19:00:00,1.3067106780008957
2023-01-13 20:00:00,0.6505311105210689
2023-01-13 21:00:00,0.4863896381172181
2023-01-13 22:00:00,0.2415726590424085
2023-01-13 23:00:00,0.2353335442730585
2023-01-14 00:00:00,0.2181337361860685
2023-01-14 01:00:00,0.2349548356061423
2023-01-14 02:00:00,0.242331304355057
2023-01-14 03:00:00,0.2435054976991077
2023-01-14 04:00:00,0.3819930190579565
2023-01-14 05:00:00,0.2506631406229755
2023-01-14 06:00:00,0.3370907456647793
2023-01-14 07:00:00,0.3265848957006599
2023-01-14 08:00:00,0.3935573867616405
2023-01-14 09:00:00,0.3925145871509232
2023-01-14 10:00:00,0.2374211082605988
2023-01-14 11:00:00,0.2439519907966781
2023-01-14 12:00:00,0.2245332249888143
2023-01-14 13:00:00,0.2315290203047069
2023-01-14 14:00:00,0.2442459689252764
2023-01-14 15:00:00,0.3434138541851574
2023-01-14 16:00:00,0.7781350556319352
2023-01-14 17:00:00,0.9469597936450104
2023-01-14 18:00:00,0.8400981299101085
2023-01-14 19:00:00,0.5971339252731818
2023-01-14 20:00:00,0.567633207788551
2023-01-14 21:00:00,0.5582411346107252
2023-01-14 22:00:00,0.3309334142845881
2023-01-14 23:00:00,0.2561134018007986
2023-01-15 00:00:00,0.2422586080091379
2023-01-15 01:00:00,0.2428342844781726
2023-01-15 02:00:00,0.2456134461349969
2023-01-15 03:00:00,0.3332073854564277
2023-01-15 04:00:00,0.2625178025188092
2023-01-15 05:00:00,0.5819148470167227
2023-01-15 06:00:00,1.7345615835667962
2023-01-15 07:00:00,0.707349690346653
2023-01-15 08:00:00,0.6723522940849467
2023-01-15 09:00:00,0.8246005460581353
2023-01-15 10:00:00,0.2367557893379815
2023-01-15 11:00:00,0.7839406938791665
2023-01-15 12:00:00,0.2476121044562444
2023-01-15 13:00:00,0.452416621783986
2023-01-15 14:00:00,0.3798808954940921
2023-01-15 15:00:00,1.1115882824473662
2023-01-15 16:00:00,0.4041889817565386
2023-01-15 17:00:00,0.638699780222743
2023-01-15 18:00:00,1.1144254047043152
2023-01-15 19:00:00,1.82751098410144
2023-01-15 20:00:00,0.6775935532682525
2023-01-15 21:00:00,0.4801404539215752
2023-01-15 22:00:00,0.3601128925109009
2023-01-15 23:00:00,0.2937976157123508
2023-01-16 00:00:00,0.4083599346036443
2023-01-16 01:00:00,0.5517161463729637
2023-01-16 02:00:00,0.2475327770247179
2023-01-16 03:00:00,0.2460336604859007
2023-01-16 04:00:00,0.244649728360043
2023-01-16 05:00:00,0.3170051873597188
2023-01-16 06:00:00,0.4051281399551686
2023-01-16 07:00:00,0.5945129272878841
2023-01-16 08:00:00,0.5280532401805488
2023-01-16 09:00:00,0.5341592420462228
2023-01-16 10:00:00,0.2205879746481262
2023-01-16 11:00:00,0.2366216940512525
2023-01-16 12:00:00,0.8123713506233604
2023-01-16 13:00:00,0.9022955025464128
2023-01-16 14:00:00,0.2473557024794218
2023-01-16 15:00:00,0.285455218826613
2023-01-16 16:00:00,0.3696090982923405
2023-01-16 17:00:00,0.8405623059026321
2023-01-16 18:00:00,0.4208664076551171
2023-01-16 19:00:00,0.5897802969302484
2023-01-16 20:00:00,0.4652909972887923
2023-01-16 21:00:00,0.4669630132449306
2023-01-16 22:00:00,0.3587729220266633
2023-01-16 23:00:00,0.2795643588495373
2023-01-17 00:00:00,0.2460285029748726
2023-01-17 01:00:00,0.2465521131421004
2023-01-17 02:00:00,0.2454236006100124
2023-01-17 03:00:00,0.247715009081042
2023-01-17 04:00:00,0.2507024359450939
2023-01-17 05:00:00,0.3190328259810286
2023-01-17 06:00:00,0.3422880432064651
2023-01-17 07:00:00,0.3474536588946929
2023-01-17 08:00:00,0.3444117097712017
2023-01-17 09:00:00,0.6666920485295535
2023-01-17 10:00:00,0.4268898893443424
2023-01-17 11:00:00,0.4652180553471101
2023-01-17 12:00:00,0.4661174270320951
2023-01-17 13:00:00,0.9828052320771844
2023-01-17 14:00:00,0.2657717007859765
2023-01-17 15:00:00,0.2961049879079911
2023-01-17 16:00:00,0.2885944238723473
2023-01-17 17:00:00,1.0173919922227534
2023-01-17 18:00:00,1.1582161116730678
2023-01-17 19:00:00,1.2534080471218558
2023-01-17 20:00:00,0.9698149353721288
2023-01-17 21:00:00,0.6314259705028625
2023-01-17 22:00:00,0.6279925417327668
2023-01-17 23:00:00,0.5607295108838733
2023-01-18 00:00:00,0.4992554177703109
2023-01-18 01:00:00,0.2333786019976677
2023-01-18 02:00:00,0.2131402831278719
2023-01-18 03:00:00,0.2424268411069574
2023-01-18 04:00:00,0.2369515291612839
2023-01-18 05:00:00,0.5224534111829126
2023-01-18 06:00:00,0.4141483811474489
2023-01-18 07:00:00,1.3990038466561614
2023-01-18 08:00:00,0.8834229417159948
2023-01-18 09:00:00,0.3763047755855538
2023-01-18 10:00:00,0.4478325768631106
2023-01-18 11:00:00,0.8522062466336058
2023-01-18 12:00:00,1.063043578289576
2023-01-18 13:00:00,0.5124060885087623
2023-01-18 14:00:00,0.327336909927701
2023-01-18 15:00:00,0.3717742705410647
2023-01-18 16:00:00,0.4945144371567252
2023-01-18 17:00:00,0.4981519560060735
2023-01-18 18:00:00,0.5232827880753742
2023-01-18 19:00:00,0.6440333834130271
2023-01-18 20:00:00,0.8241061617867329
2023-01-18 21:00:00,0.5758420005790863
2023-01-18 22:00:00,0.3229864265776668
2023-01-18 23:00:00,0.2266215257636444
2023-01-19 00:00:00,0.2450694515194202
2023-01-19 01:00:00,0.2452639633639064
2023-01-19 02:00:00,0.2380552365212846
2023-01-19 03:00:00,0.2302681316562325
2023-01-19 04:00:00,0.348852326766345
2023-01-19 05:00:00,0.4431554511479673
2023-01-19 06:00:00,0.3891680992810143
2023-01-19 07:00:00,0.2519269764206087
2023-01-19 08:00:00,0.3251498796560484
2023-01-19 09:00:00,0.2571910760098959
2023-01-19 10:00:00,0.2312279198989746
2023-01-19 11:00:00,0.2745254705751414
2023-01-19 12:00:00,0.5160146270580485
2023-01-19 13:00:00,0.9110563946127116
2023-01-19 14:00:00,0.6752790587954784
2023-01-19 15:00:00,0.3463688624084616
2023-01-19 16:00:00,0.3582014206856037
2023-01-19 17:00:00,0.3779691780730316
2023-01-19 18:00:00,0.7578601429934165
2023-01-19 19:00:00,0.7459347495177698
2023-01-19 20:00:00,0.5772050570650685
2023-01-19 21:00:00,0.4301963451048431
2023-01-19 22:00:00,0.4190902590953651
2023-01-19 23:00:00,0.3777569833335922
2023-01-20 00:00:00,0.2341094949890701
2023-01-20 01:00:00,0.2208473237741077
2023-01-20 02:00:00,0.2297329784881325
2023-01-20 03:00:00,0.2190886125135458
2023-01-20 04:00:00,0.2396164887882016
2023-01-20 05:00:00,0.2460950594267107
2023-01-20 06:00:00,1.0160340932477991
2023-01-20 07:00:00,0.5739848054174651
2023-01-20 08:00:00,0.6926281891065182
2023-01-20 09:00:00,0.3973434910477489
2023-01-20 10:00:00,0.4629669245812519
2023-01-20 11:00:00,1.094654208976202
2023-01-20 12:00:00,1.1701304533393688
2023-01-20 13:00:00,0.3464577680747546
2023-01-20 14:00:00,0.4622266989508464
2023-01-20 15:00:00,0.377507212442377
2023-01-20 16:00:00,0.4867155436950376
2023-01-20 17:00:00,0.5853269089554167
2023-01-20 18:00:00,0.6951492296161772
2023-01-20 19:00:00,0.5715300757638807
2023-01-20 20:00:00,0.4834766267694279
2023-01-20 21:00:00,0.4411275669308942
2023-01-20 22:00:00,0.272463448546978
2023-01-20 23:00:00,0.212145865882513
2023-01-21 00:00:00,0.2398746099353669
2023-01-21 01:00:00,0.2444586548562423
2023-01-21 02:00:00,0.2427493083440915
2023-01-21 03:00:00,0.244594469313314
2023-01-21 04:00:00,0.2453339581564298
2023-01-21 05:00:00,0.3723683666923424
2023-01-21 06:00:00,0.4134968155875731
2023-01-21 07:00:00,0.3568219092834844
2023-01-21 08:00:00,0.2922935872582688
2023-01-21 09:00:00,0.4150740315791006
2023-01-21 10:00:00,0.4688904487948384
2023-01-21 11:00:00,0.3560107064775025
2023-01-21 12:00:00,1.2766426343031805
2023-01-21 13:00:00,0.4735764159574585
2023-01-21 14:00:00,0.5180557734463364
2023-01-21 15:00:00,0.5676243663410744
2023-01-21 16:00:00,0.3746374259489172
2023-01-21 17:00:00,0.6666937676998962
2023-01-21 18:00:00,1.6718099012928591
2023-01-21 19:00:00,1.5929707141436464
2023-01-21 20:00:00,0.7339649032089766
2023-01-21 21:00:00,0.4515400905049824
2023-01-21 22:00:00,0.4837092059572162
2023-01-21 23:00:00,0.2443783450416628
2023-01-22 00:00:00,0.24444711185537
2023-01-22 01:00:00,0.242641246208266
2023-01-22 02:00:00,0.2428951922274561
2023-01-22 03:00:00,0.2399824264754292
2023-01-22 04:00:00,0.2369785446952402
2023-01-22 05:00:00,0.7833706661126862
2023-01-22 06:00:00,0.8491186166981519
2023-01-22 07:00:00,0.6920792825756767
2023-01-22 08:00:00,0.3520165825799297
2023-01-22 09:00:00,0.3676583311449248
2023-01-22 10:00:00,0.4510341632327079
2023-01-22 11:00:00,0.255941975958057
2023-01-22 12:00:00,0.5664735045945316
2023-01-22 13:00:00,0.937951832240892
2023-01-22 14:00:00,0.9262170210775196
2023-01-22 15:00:00,0.4380269204199887
2023-01-22 16:00:00,0.4565522088411852
2023-01-22 17:00:00,1.3751614099608178
2023-01-22 18:00:00,1.1526857862764284
2023-01-22 19:00:00,0.3451163240159374
2023-01-22 20:00:00,0.3600775267209944
2023-01-22 21:00:00,0.6164377522638492
2023-01-22 22:00:00,0.4883819109486213
2023-01-22 23:00:00,0.3309336598803514
2023-01-23 00:00:00,0.2316555021227756
2023-01-23 01:00:00,0.2352473401601612
2023-01-23 02:00:00,0.2574796510317029
2023-01-23 03:00:00,0.2238028231889384
2023-01-23 04:00:00,0.2796805256455498
2023-01-23 05:00:00,0.3738537298684182
2023-01-23 06:00:00,0.4127020676977283
2023-01-23 07:00:00,0.4135324269732429
2023-01-23 08:00:00,0.4670612515502266
2023-01-23 09:00:00,0.2962420303438791
2023-01-23 10:00:00,0.4420610764269696
2023-01-23 11:00:00,0.4469734828832969
2023-01-23 12:00:00,0.7567028957570295
2023-01-23 13:00:00,1.1985660219988277
2023-01-23 14:00:00,1.115331653070671
2023-01-23 15:00:00,0.3900217901540367
2023-01-23 16:00:00,0.3425029394993001
2023-01-23 17:00:00,0.5606342197277362
2023-01-23 18:00:00,0.5959683277808446
2023-01-23 19:00:00,0.8288775962749606
2023-01-23 20:00:00,0.9336755188113564
2023-01-23 21:00:00,1.2118819786859396
2023-01-23 22:00:00,0.8583203531594668
2023-01-23 23:00:00,0.4471478558751974
2023-01-24 00:00:00,0.4503656515651684
2023-01-24 01:00:00,0.446116108073826
2023-01-24 02:00:00,0.4482721932793103
2023-01-24 03:00:00,0.4469088911975648
2023-01-24 04:00:00,0.4420721282363154
2023-01-24 05:00:00,0.39338301376974
2023-01-24 06:00:00,0.4542578532209966
2023-01-24 07:00:00,0.9203278802707864
2023-01-24 08:00:00,0.4666734558400706
2023-01-24 09:00:00,0.828534253397951
2023-01-24 10:00:00,0.5365314515233585
2023-01-24 11:00:00,1.1624270966295818
2023-01-24 12:00:00,0.3585983034389997
2023-01-24 13:00:00,0.7826181606941188
2023-01-24 14:00:00,0.5197759261720696
2023-01-24 15:00:00,1.0296032591668116
2023-01-24 16:00:00,0.7857328061635291
2023-01-24 17:00:00,0.7996750320469032
2023-01-24 18:00:00,0.5116602141758023
2023-01-24 19:00:00,1.0901806821487845
2023-01-24 20:00:00,1.1677749443741336
2023-01-24 21:00:00,0.7347495816725285
2023-01-24 22:00:00,0.3312873177794171
2023-01-24 23:00:00,0.2360499471144297
2023-01-25 00:00:00,0.2378813547209106
2023-01-25 01:00:00,0.2391513304126249
2023-01-25 02:00:00,0.2399522181965507
2023-01-25 03:00:00,0.2171260567694946
2023-01-25 04:00:00,0.2281370972185987
2023-01-25 05:00:00,0.433282010274191
2023-01-25 06:00:00,0.9199400845606304
2023-01-25 07:00:00,0.4907158074866914
2023-01-25 08:00:00,0.2384840467239017
2023-01-25 09:00:00,0.2401116098468935
2023-01-25 10:00:00,1.3617899486312135
2023-01-25 11:00:00,1.1470935707474528
2023-01-25 12:00:00,0.9163993304419988
2023-01-25 13:00:00,0.5415335004332683
2023-01-25 14:00:00,0.4851894116222639
2023-01-25 15:00:00,0.4020331421468176
2023-01-25 16:00:00,0.7274647201433023
2023-01-25 17:00:00,0.5664764517436903
2023-01-25 18:00:00,0.658989428607056
2023-01-25 19:00:00,0.666093040463011
2023-01-25 20:00:00,0.6091214544769283
2023-01-25 21:00:00,0.6064844927670201
2023-01-25 22:00:00,0.4554971294423058
2023-01-25 23:00:00,0.3564822503429234
2023-01-26 00:00:00,0.3475604930517024
2023-01-26 01:00:00,0.2214875919288745
2023-01-26 02:00:00,0.2258628804509959
2023-01-26 03:00:00,0.2316660627405949
2023-01-26 04:00:00,0.3820266656775204
2023-01-26 05:00:00,0.5015207930904372
2023-01-26 06:00:00,0.3932761796127306
2023-01-26 07:00:00,1.2154495027427643
2023-01-26 08:00:00,0.3391942733769303
2023-01-26 09:00:00,0.2862411252689812
2023-01-26 10:00:00,0.2484581818606064
2023-01-26 11:00:00,0.2264456791971645
2023-01-26 12:00:00,0.2256767188624599
2023-01-26 13:00:00,1.5201726915786118
2023-01-26 14:00:00,1.0569127712518147
2023-01-26 15:00:00,0.7150780978242908
2023-01-26 16:00:00,0.6002738671062057
2023-01-26 17:00:00,0.4799562570991451
2023-01-26 18:00:00,1.102403246497952
2023-01-26 19:00:00,1.1208708199147868
2023-01-26 20:00:00,0.654943975194966
2023-01-26 21:00:00,0.6753414401193414
2023-01-26 22:00:00,0.7338524203494126
2023-01-26 23:00:00,0.6050276186994801
2023-01-27 00:00:00,0.2226610484856354
2023-01-27 01:00:00,0.2405416480283268
2023-01-27 02:00:00,0.235074195147077
2023-01-27 03:00:00,0.2567688968928863
2023-01-27 04:00:00,0.2708019932086591
2023-01-27 05:00:00,0.2454687902304486
2023-01-27 06:00:00,0.3338289883331882
2023-01-27 07:00:00,0.3600659837201221
2023-01-27 08:00:00,0.354642246884729
2023-01-27 09:00:00,0.5151980211452752
2023-01-27 10:00:00,0.4463671069438573
2023-01-27 11:00:00,0.5072881183986031
2023-01-27 12:00:00,0.3980274752483724
2023-01-27 13:00:00,1.5830705033316768
